Date,Text,Negative,Neutral,Positive,Compound,Sentiment
2023-04-16 20:36:49+00:00,"@user Germany has no sovereignty, no real leadership, and soon a failing economy too. The lovely benefits of being a US patsy.",0.67617315,0.2604704,0.06335651,-0.6128166392445564,Negative
2023-04-16 20:36:47+00:00,@user Yeah. Libs have so wrecked  the economy that nobody can build a business anymore.,0.93288195,0.06025944,0.0068584974,-0.9260234539397061,Very Negative
2023-04-16 20:36:45+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:36:44+00:00,"Truss’ stupidity knows no bounds. If I was working within her team I’d be horrified at the thought of every upcoming public appearance. 

Like ruining the UK economy in a day and serving as the shortest PM in history wasn’t enough, she just keeps on going 🤣🤣 #DisgracefulCheese",0.96429837,0.03121861,0.0044830223,-0.9598153452388942,Very Negative
2023-04-16 20:36:36+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:36:34+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:36:33+00:00,A whole lot of elected representatives still don’t understand the internet or how their phones work &amp; now they are supposed to regulate AI? #ArtificialIntelligence,0.8717445,0.11843853,0.00981703,-0.8619274832308292,Very Negative
2023-04-16 20:36:31+00:00,"@user The voters show little sign of wanting the economy improved, at least not at the ballot box",0.78004014,0.204396,0.015563918,-0.7644762266427279,Very Negative
2023-04-16 20:36:30+00:00,@user#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.00877863,0.4062369,0.5849845,0.5762058515101671,Positive
2023-04-16 20:36:29+00:00,@user Nobody cost the UK economy more than these two f..kers! http,0.9536314,0.041208427,0.005160233,-0.9484711680561304,Very Negative
2023-04-16 20:36:25+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:36:24+00:00,@user Like you denounced the UCP candidate that called kindergarten teachers pedophiles? And did you read the article? The world is moving away from hydrocarbons and we need to plan for that as well - diversify our economy.,0.5923042,0.37447563,0.033220127,-0.559084102511406,Negative
2023-04-16 20:36:21+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:36:19+00:00,"solid snake doesnt like the war economy or the patriots or foxdie or any of those awful things u post with him… he likes cigarettes, cardboard boxes and codec calls n thats that",0.92455226,0.07016268,0.0052850083,-0.9192672534845769,Very Negative
2023-04-16 20:36:15+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:36:13+00:00,"How spineless politicians on both sides of politics allowed fossil fuel mining to dominate our economy and wreck its competitiveness for a generation at least #auspol 

http",0.929242,0.06601994,0.0047379863,-0.9245040286332369,Very Negative
2023-04-16 20:36:12+00:00,"If you want this fleshed out more, we talk a lot about the perpetual value machine and the political economy of AI in the next TMK premium episode.",0.009186777,0.7228945,0.26791877,0.25873198825865984,Neutral
2023-04-16 20:36:11+00:00,@user @user Who's making minimum wage in this economy?,0.37200972,0.5984498,0.029540468,-0.3424692563712597,Negative
2023-04-16 20:36:09+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:36:04+00:00,Economy wasn’t like that back then💀,0.47099295,0.46031535,0.0686917,-0.40230125188827515,Negative
2023-04-16 20:36:04+00:00,"🚨We must let go of ""talking point"" debates &amp; discuss motivation. ben-Gvir wants security but means death to  Arabs; Smotrich wants an economy but means the State of Judah. Rothman's neighbours can't vote, yet speaks democracy→fascism. 
Speak! Motivations! Not! Issues!",0.66392606,0.30918756,0.0268864,-0.637039665132761,Negative
2023-04-16 20:36:03+00:00,"@user Exactly how will be funds be available for other sectors of economy? Would it not be prudent to ring fence that cash in an escrow account?Or the government will have 3b interest free loan for the 6 months?
Re-export $ is a brilliant idea. Interest free dollars for 6months",0.03996786,0.42715317,0.532879,0.49291113391518593,Positive
2023-04-16 20:36:02+00:00,"@user @user My, The Spectator taking an interest in Scottish public transport, how novel. Would that be to deflect from the dire state of the UK Economy and massive NHS strikes about to begin in England?",0.43643576,0.47711852,0.08644566,-0.3499900996685028,Negative
2023-04-16 20:35:58+00:00,"@user @user YOUR OWN REFERENCE: ""While this was a difficult decision to undertake, the pound came back  stronger because the British economy strengthened once inflation levels  were controlled and high interest rates were reduced.""

IOW they made a mistake, and Soros force them to fix it.",0.30718577,0.51400214,0.17881204,-0.12837372720241547,Neutral
2023-04-16 20:35:57+00:00,"@user The DPRK system has all the main characteristics of a Marxist-Leninist system: proletarian dictatorship, vanguard party, democratic centralism, planned economy, land reform, collectivization, etc. They even teach Marxism-Leninism at the university level.",0.110648654,0.7650126,0.124338776,0.013690121471881866,Neutral
2023-04-16 20:35:55+00:00,Share To #CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.0063032983,0.3888708,0.60482585,0.598522556014359,Positive
2023-04-16 20:35:49+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:35:48+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:35:48+00:00,"The anxiety of change: What’s so scary about starting a new job? | Economy and Business - http 
What stops us from trying to find a new job when we are not happy with our current one? Beyond the complexities of the labor market and the understandable need t... http",0.7084223,0.26053554,0.031042138,-0.6773801650851965,Negative
2023-04-16 20:35:47+00:00,Good #CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.0030773946,0.13057369,0.8663489,0.863271527690813,Very Positive
2023-04-16 20:35:44+00:00,"7/🧵 Interesting note of the swift change 📉⬇️ in the trajectory of lending flows, segmented by Small vs. Large #banks... 

📊h/t @user @user

#realestate #Mortgage #interestrates #realtor #realestateinvesting #macro #economy #banking #BankingCrisis $KRE $JPM… http",0.0101518715,0.5132415,0.47660658,0.4664547061547637,Positive
2023-04-16 20:35:44+00:00,@user And this is a huge issue in America because? Is there anything else more important than gender? Economy? Fuel prices? Gun violence?,0.7738235,0.21225426,0.013922235,-0.7599012646824121,Very Negative
2023-04-16 20:35:42+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:35:40+00:00,@user I have heard people say that they ruined the economy on purpose with Covid in order to win the election… but who knows for sure🤔,0.70868266,0.275624,0.015693285,-0.6929893717169762,Negative
2023-04-16 20:35:40+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:35:37+00:00,@user Def. Rust belt abortion is a losing issue.  It’s economy stupid,0.9101824,0.08149011,0.008327448,-0.9018549686297774,Very Negative
2023-04-16 20:35:36+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:35:35+00:00,"Nice update seerr
#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT",0.003146977,0.10612963,0.89072347,0.8875764899421483,Very Positive
2023-04-16 20:35:32+00:00,"@user It is not easy to assimilate oneself into a foreign economy. For the west, you have a lot of competition already, other parts of the world..language is a major barrier people overlook. Most people won't even do business with you if you cant speak their language...",0.785772,0.19745123,0.016776768,-0.7689952570945024,Very Negative
2023-04-16 20:35:31+00:00,"“Before we scramble to deeply integrate LLMs everywhere in the economy, can we pause and think whether it is wise to do so? This is quite immature technology and we don’t understand how it works. If we’re not careful, we’re setting ourselves up for a lot of correlated failures.”…",0.8001819,0.17888063,0.020937407,-0.7792445179075003,Very Negative
2023-04-16 20:35:18+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:35:16+00:00,In Cyril’s economy you have to say you’re about to get load shed failing which you’re risking your relationship,0.68420047,0.3029282,0.0128712775,-0.6713291881605983,Negative
2023-04-16 20:35:10+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:35:09+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:35:07+00:00,"[BTCTN]: Lynette Zang, the chief market analyst at ITM Trading, warned that #CBDCs will ""take the world into a full surveillance economy."" http",0.20983325,0.7009248,0.08924192,-0.12059132754802704,Neutral
2023-04-16 20:35:06+00:00,@user She should be in a retirement home. Not in control of the economy. Have Biden in thw room next to hers.,0.619166,0.3541612,0.026672773,-0.5924932435154915,Negative
2023-04-16 20:35:03+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:34:51+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:34:50+00:00,@user @user Isn’t CA like the fifth largest economy in the world by itself?  That’s the politicians speaking point.  Why do they need to continue to siphon more money out of the citizens?,0.5685464,0.3912822,0.04017138,-0.5283750332891941,Negative
2023-04-16 20:34:48+00:00,"@user @user @user @user @user @user Even the ""communist"" Chinese realized that, their economy was dead in the water until they allowed capitalistic reforms.",0.60430056,0.36852834,0.027171127,-0.5771294310688972,Negative
2023-04-16 20:34:43+00:00,@user Our politicians don’t understand how our economy works or economics in general. This is a perfect example.,0.87637305,0.11077564,0.01285132,-0.8635217323899269,Very Negative
2023-04-16 20:34:42+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:34:38+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:34:34+00:00,"@user Businesses want to make 200-300% profit while economy is in recession.

These businesses don’t think about Fiji because they not even Fijian citizens.",0.6544416,0.3137071,0.0318513,-0.6225902959704399,Negative
2023-04-16 20:34:31+00:00,@user @user @user It’s great to see Ireland’s economy thriving. I’ll remember that when we are told that wales is too small to stand on its own two feet.,0.016474416,0.11397746,0.8695481,0.8530736658722162,Very Positive
2023-04-16 20:34:26+00:00,"@user “Who among us can honestly say we’ve never….” errm…most of us, actually. 

This man is in charge of the country’s economy and can’t even be trusted to run his own financial affairs properly. 

#NoWonderTheCountryIsOnItsArse",0.865248,0.12199123,0.012760789,-0.8524872353300452,Very Negative
2023-04-16 20:34:25+00:00,"Pretty sure you guys could easily set up an interview with @user @user @user or anyone else not spreading the US state department lies about China, yet you have chosen to interview an american academic professor in political economy. 🤣🤣🤣",0.6478102,0.32486194,0.027327819,-0.6204824019223452,Negative
2023-04-16 20:34:16+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:34:13+00:00,The reasons the economy in ousting President command a room full of those same media chatter,0.5609804,0.42238712,0.016632516,-0.5443478636443615,Negative
2023-04-16 20:34:13+00:00,"@user Fact check: the country was attacked ‘01, lies to start a war with Iraq who ha nothing to do with 9/11, 8 yrs never got Bin Laden, let Wall Street gamble your 401Ks away, almost crashed the economy. That’s the previous GOP reign. We still had the forever war, but Obama &amp; Dems 1/2",0.734563,0.24792,0.017517019,-0.7170459739863873,Very Negative
2023-04-16 20:34:10+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:34:10+00:00,@user They're destroying the gig economy.  If I wanted to be an employee I wouldn't be using my own car for their business.,0.91813266,0.07376168,0.008105595,-0.9100270681083202,Very Negative
2023-04-16 20:34:05+00:00,"Nice update
#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT",0.0025862828,0.08895021,0.90846354,0.9058772549033165,Very Positive
2023-04-16 20:33:58+00:00,@user The economy is fine,0.011993373,0.20456208,0.7834446,0.7714512106031179,Very Positive
2023-04-16 20:33:56+00:00,"@user @user @user What is wrong with that? Now we should left this Indian churan, focus on more business. Our economy has been already hell.",0.8590412,0.13004254,0.010916282,-0.8481249315664172,Very Negative
2023-04-16 20:33:50+00:00,@user Gathietha will turn around and tell Raila mandamano is hurting economy..now threatens Azimio to go and picket..not knowing that is our business till server is opened or else...? Sudan style loading...it surprise many who mistake culm for peace???,0.7792712,0.21028471,0.010444142,-0.7688270434737206,Very Negative
2023-04-16 20:33:44+00:00,"It’s time to #DitchTheDuopoly and give ourselves a real chance for a sustainable future not driven by a war economy or a world where you only get a right to life if you have money to pay the insurance mafia. 

We all deserve a healthy life! 

#SocialistSunday",0.2719623,0.4646778,0.2633599,-0.008602410554885864,Neutral
2023-04-16 20:33:36+00:00,Dialogue with Putin and Zelensky please . The Economy is beating up low-income families @user,0.7752444,0.20961103,0.015144544,-0.760099871084094,Very Negative
2023-04-16 20:33:35+00:00,@user @user I think this has to do with Trump’s campaign being way more obviously racist in 2016 while 2020 Trump focused mostly on Covid and the economy,0.7220238,0.26005322,0.017923044,-0.7041007410734892,Very Negative
2023-04-16 20:33:35+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:33:34+00:00,"@user @user Agreed. At least he didn’t push forward mandates for a vaccine that didn’t work and cripple the economy with overspending.
But agreed.",0.6453931,0.31226948,0.042337406,-0.6030556671321392,Negative
2023-04-16 20:33:33+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:33:32+00:00,"@user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user @user Well never know. What we do know is you all sued to stop audits.

We also know we now have the worst economy in 40 years, worst inflation in 40 years, etc.

Congrats on the big win though",0.53438365,0.34686258,0.11875368,-0.4156299754977226,Negative
2023-04-16 20:33:28+00:00,@user Dialogue with Putin and Zelensky please . The Economy is beating up low-income families @user,0.732355,0.24973957,0.017905409,-0.7144495900720358,Very Negative
2023-04-16 20:33:24+00:00,"@user So true Ryan 
The creator economy is really growing",0.0026554214,0.07056493,0.9267797,0.9241242660209537,Very Positive
2023-04-16 20:33:23+00:00,"🤝 We're honored to announce our partnership with @user , a #Web3 gaming infra with sustainable economy and full-featured #Metaverse content engine for building game worlds. 

Learn more about P12👉 http http",0.00075723085,0.037510805,0.961732,0.960974739457015,Very Positive
2023-04-16 20:33:23+00:00,"the government and have them basically smuggled into the U.S.”

He said that China has sought to encourage exports of these harmful and illegal drugs as they are seen as a vital part of its economy. And to grow these exports, it started offering subsidies , tax breaks",0.45563856,0.49667045,0.047691047,-0.40794751048088074,Negative
2023-04-16 20:33:20+00:00,@user That’s sick. You are not a Republican. You would vote for Biden who destroyed our economy and our country?  Why don’t you just move to another country. That makes sense.,0.929787,0.06402824,0.006184774,-0.9236022061668336,Very Negative
2023-04-16 20:33:12+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:33:11+00:00,"@user @user I think he is just the right amount of supportive for trans people. He only really talks about it when it blows up in conservative media. And for economics, I think the US has done quite well in comparison to other western countries in the aftermath of the COVID economy.",0.04402705,0.33227217,0.62370074,0.5796736888587475,Positive
2023-04-16 20:33:07+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:33:04+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:33:00+00:00,"Farmers put food on our table and help keep our economy strong.
 
As a member of @user, I’m proud to fight for Georgia farmers in this year’s Farm Bill, and will always be a champion for our state’s agriculture industries &amp; communities",0.0014287102,0.04069184,0.9578794,0.9564507139148191,Very Positive
2023-04-16 20:32:58+00:00,"Each country has every right to introduce import bans and tariffs on whatever they like. This one disproportionately hurts the Ukrainian economy in particular, but it’s not a new issue.

I think this is a very educational and revealing moment for everyone in Europe.",0.33365667,0.5285698,0.13777348,-0.19588318467140198,Neutral
2023-04-16 20:32:56+00:00,"@user The Jews are responsible for 9/11, the Pandemic, global economy, vaccine roll outs and every other war on this earth.",0.9056399,0.09013766,0.004222487,-0.9014173997566104,Very Negative
2023-04-16 20:32:56+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:32:55+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:32:51+00:00,Nope.  50 years ago SUCKED BIGTIME.  VIETNAM DRAFT WITHOUT VOTING RIGHTS.  BAD ECONOMY.  RIDICULOUS GOVT OVERREACH ON CANNABIS ETC.  RACISM.  CRIMINAL PRESIDENT NIXON.  SCANT WOMENS RIGHTS… etc…,0.94309366,0.051642142,0.0052642585,-0.9378293990157545,Very Negative
2023-04-16 20:32:51+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:32:51+00:00,Single word answer to anyone trying to say anything on how indian economy is being run http,0.21454993,0.75615674,0.029293232,-0.1852566972374916,Neutral
2023-04-16 20:32:48+00:00,The Soviet economy was absolutely wild - already learning so much from this book http,0.016593028,0.13603716,0.84736985,0.830776821821928,Very Positive
2023-04-16 20:32:48+00:00,@user You must think very highly of president Biden to have ruined the economy all over the world. http,0.75612706,0.21063444,0.033238485,-0.7228885740041733,Very Negative
2023-04-16 20:32:44+00:00,"☃️❄️🎧😐🎧🛋️💺👓🗃️📑🏢
🔭Why PreeyananPenny's Capital &amp;investment in Sri Lanka is very important to Sri Lanka economy&amp; political?
We used the samePlatform as Thailand banking
Majority PreeyananPenny's fund went thru' National Development Bank,100%ownership
http http",0.035650235,0.77623487,0.18811488,0.15246464684605598,Neutral
2023-04-16 20:32:44+00:00,"@user @user @user @user Out of 216 counties, Cymru's GDP puts us approx 75th in the world. Per capita it's somewhere around 35th, about the same as Spain, Portugal &amp; the Baltic States. Out of 46 countries in Europe, we'd be about 18th. That's with our economy run by England for England.

It's viable.",0.031276044,0.63810915,0.3306148,0.29933876171708107,Neutral
2023-04-16 20:32:43+00:00,"@user @user What makes me say that? For starters, the economy is failing. It’s becoming unsustainable for American families with more people living paycheck to paycheck. Inflation is killing us. Dems have mastered election theft. You think we have a chance in hell of winning 2024? No way…",0.94180506,0.052944265,0.0052505797,-0.93655448500067,Very Negative
2023-04-16 20:32:42+00:00,"Despite the difficulties we are having in the Ghanaian economy, the investors are happy with what we have done so far. They are hopeful that we will learn our lessons and build some robust systems. - Kojo Oppong Nkrumah, Information Minister  #TheProbe",0.006507603,0.12557814,0.8679142,0.8614065968431532,Very Positive
2023-04-16 20:32:39+00:00,"@user @user @user Just going by gdp alone, trump did not build the strongest economy, and gdp IS the economy.",0.7177658,0.2550189,0.02721526,-0.6905505489557981,Negative
2023-04-16 20:32:39+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:32:36+00:00,"@user @user @user Whose?
The economy is a big ass ship that takes months and years to change or correct a course.
Trump took credit for Obama's economy and ran it into the ground.
The effects carried over to the Biden administration. 
The impetus payments or whatever only exasperated the issue.",0.82361454,0.15965606,0.016729457,-0.8068850804120302,Very Negative
2023-04-16 20:32:30+00:00,"Lynette Zang, the chief market analyst at ITM Trading, warned that #CBDCs will ""take the world into a full surveillance economy."" http",0.17356196,0.7092672,0.117170885,-0.05639107525348663,Neutral
2023-04-16 20:32:27+00:00,"""Are CBDCs the future of money, or will they lead us to a surveillance economy? Read the latest controversy around the BIS Project and Lynette Zang's warnings of CBDC dangers in our new blog post. #CBDCdebate #surveillanceeconomy #financialprivacy http",0.48289478,0.49197254,0.025132667,-0.45776211097836494,Negative
2023-04-16 20:32:25+00:00,"@user @user @user Aprendimos “Ni yanquis, ni rusos” peoples of Latin America also learned that the Soviet Union was no friend, but another superpower, and that the anti-U.S. struggle must guard against Russian infiltration via other tentacles of the Russian military, propaganda, policy or economy.",0.4125028,0.5638535,0.02364367,-0.38885912485420704,Negative
2023-04-16 20:32:24+00:00,"#Facts

@user are connected with #gangs in a #prison and they give a #location of #rich #entrepreneurs to do a #crime.

@user is complicit of it. While @user with @user do #false #documents for #SB to #defraud #monies from an organized #crime.

@user",0.77036524,0.21514566,0.014489131,-0.7558761071413755,Very Negative
2023-04-16 20:32:23+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:32:22+00:00,@user @user @user @user @user Whose stopping them ? Why can't they do it in their own state? Tht can increase their own state economy know ?,0.25519472,0.68621254,0.05859269,-0.19660203531384468,Neutral
2023-04-16 20:32:18+00:00,"@user @user But admit this, British inbred royals are the most paid welfare rats in the world. They do nothing for the brits except drain their economy. A left over of brits past and world status symbol, now their just symbolic relics, and we'll paid welfare rats. Not to mention inbred lol",0.9191571,0.07296812,0.0078748055,-0.9112822823226452,Very Negative
2023-04-16 20:32:16+00:00,@user In light of the fact that Joe has no idea where he is most of the time I would have to so no. However the real people currently running him and the country are certainly destroying the economy and the social fabric of America without any doubt. We need to purge Washington…,0.91961575,0.07553793,0.0048462464,-0.9147694990970194,Very Negative
2023-04-16 20:32:13+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2earn economy
$GPT",0.011122416,0.4613855,0.5274921,0.5163696901872754,Positive
2023-04-16 20:32:12+00:00,"@user @user I’m skinny (29” waist, 133lbs at 5’10”) and have plenty of room sitting in economy on flights- first class seats nearly feel like loveseats

You must have a warped perspective of “skinny”",0.114155635,0.5373196,0.3485248,0.2343691736459732,Neutral
2023-04-16 20:32:12+00:00,"Airplane Art - LOT Polish Airlines Boeing 737-8 preparing to depart Heathrow

http

#AirplaneArt #LOT #LOTPolishAirlines #Boeing737 #LondonHeathrow http",0.028760357,0.8935801,0.07765958,0.048899220302700996,Neutral
2023-04-16 20:32:11+00:00,@user Stockholders are the problem.  They get much more money for nothing than the much more bemoaned welfare recipients.  I think this is a fundamental problem that creates inequality and unfairness in our economy.,0.93173325,0.062995374,0.0052713463,-0.92646190430969,Very Negative
2023-04-16 20:32:07+00:00,Oligarch grocery store owners Which cmte formed by #lpc is looking into That will fade as prices drop due to summer harvest So though PP will continue to lie to get votes Facts don’t bare him out of this supposed failing economy narrative In fact by all metrics it’s opposite,0.7502224,0.2324938,0.017283829,-0.7329385560005903,Very Negative
2023-04-16 20:32:03+00:00,"This is being changed. I see the differences on Facebook, Twitter and Apple News. In a nutshell: 
""If you look at all the attention economy models in media and social media, that definitely pushes people toward high conflict. But you have to remember that eight out of 10",0.5137619,0.42885965,0.057378497,-0.4563833810389042,Negative
2023-04-16 20:32:02+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:31:59+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:31:56+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT

Download CryptoGPT and farm rewards!
Use my code to sign up: 1NMLLXR

http",0.014547429,0.4561752,0.5292774,0.5147299552336335,Positive
2023-04-16 20:31:54+00:00,@user @user 6 years into Obama's presidency he was still blaming Bush for the current economy at the time. He essentially was saying a former president from 6 years prior had more influence than he did after 6 years as president. Trump statistically had the the all time highest economy.,0.37163204,0.5319138,0.096454106,-0.2751779332756996,Neutral
2023-04-16 20:31:52+00:00,"@user UK economy is the 5th largest in the world, same as when we left the EU. Yes, this continues despite Brexit.
Meanwhile, the ShamRock economy is 55th in the world. http",0.044618897,0.3553701,0.60001093,0.5553920343518257,Positive
2023-04-16 20:31:51+00:00,"Note the negativity, non-specificity &amp; meaningless  statements in this post.  “Not” is an excuse for having no answers and to blame others. “Outside-the-box strategy” is a totally vapid. “Economy” and “military” are thrown in as a meaningless catch all. NEGOP is the true risk.",0.8912377,0.09966412,0.009098155,-0.8821395207196474,Very Negative
2023-04-16 20:31:46+00:00,"@user @user Since the mid-1980s, Vietnam has made a shift from a highly centralized command [socialist] economy to a mixed economy, with support from an open market-based [capitalist] economy. Over that period, the economy has experienced rapid growth. 
http http",0.004449183,0.21138811,0.7841627,0.7797135170549154,Very Positive
2023-04-16 20:31:44+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:31:40+00:00,Dialogue with Putin and Zelensky please . The Economy is beating up low-income families @user,0.7752444,0.20961103,0.015144544,-0.760099871084094,Very Negative
2023-04-16 20:31:38+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:31:31+00:00,@user Dialogue with Putin and Zelensky please . The Economy is beating up low-income families @user,0.732355,0.24973957,0.017905409,-0.7144495900720358,Very Negative
2023-04-16 20:31:30+00:00,@user Absolutely not…make them all essential service…we are all  having a hard time with the economy and a lot of people make a lot  less money than they do and have no benefits….also they need to be back in the office full time,0.83734345,0.1455214,0.01713519,-0.8202082645148039,Very Negative
2023-04-16 20:31:27+00:00,"@user @user @user If the UK parliament wishes to joint the line of international pariah/rogue states it has the ability to also do so, I agree. But that would have consequences that could become very painful, UK would quickly learn that it is not immune to direct sanctions on its economy and trade",0.720135,0.26479307,0.015071919,-0.7050630543380976,Very Negative
2023-04-16 20:31:26+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:31:26+00:00,"@user It's just a crazy time to cut money to normal people. Do we spend crazy, absolutely.  But the US consumers, right or wrong, hold up the global economy.  We go down, it all crumbles.",0.70361346,0.2564275,0.039959054,-0.6636544056236744,Negative
2023-04-16 20:31:24+00:00,"The four new #SpecialEconomicZones are designed to complement #SaudiArabia’s base economy, driving investment in key, growing industries where the Kingdom has a competitive advantage.

Learn more: http http",0.005990448,0.527517,0.46649256,0.4605021155439317,Positive
2023-04-16 20:31:23+00:00,"@user Don't forget to clap for these people 🙄

Closing our economy down to protect them for 2 years, paid for via currency printing (leading to inflation)

Is obviously very much appreciated 🙄",0.1060571,0.35213083,0.5418121,0.43575502187013626,Positive
2023-04-16 20:31:23+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
